,Name,Nationality,Club,Wage,Preferred Foot,Height
5351,M. Navarrete,Chile,Unión La Calera,2000,Right,177.8
5352,F. Valiani,Italy,Livorno,2000,Right,172.72
5353,J. Maghoma,DR Congo,Birmingham City,16000,Right,177.8
5354,Alex López,Spain,Brisbane Roar,4000,Right,177.8
5355,Hernán,Spain,Real Sporting de Gijón,6000,Right,180.34
5356,A. Werner,Argentina,SD Huesca,15000,Right,193.04
5357,B. Bjarnason,Iceland,Aston Villa,11000,Right,182.88
5358,Pichu Atienza,Spain,CD Numancia,6000,Right,190.5
5359,F. Campos,Chile,Colo-Colo,4000,Right,177.8
5360,Christian Rivera,Spain,SD Huesca,4000,Right,190.5
5361,Johannesson,Iceland,Real Oviedo,5000,Right,175.26
5362,C. Acevedo,Mexico,Santos Laguna,7000,Right,182.88
5363,A. Budimir,Croatia,Crotone,3000,Left,190.5
5364,J. Troisi,Australia,Melbourne Victory,6000,Left,175.26
5365,A. Tuia,Italy,Benevento,3000,Right,182.88
5366,V. Pálsson,Iceland,FC Zürich,8000,Right,185.42000000000002
5367,M. Tahrat,Algeria,Racing Club de Lens,6000,Right,193.04
5368,E. Korkmaz,Turkey,BB Erzurumspor,6000,Left,182.88
5369,Jeong Jae Yong,Korea Republic,Ulsan Hyundai FC,5000,Right,187.96
5370,L. Mousset,France,Bournemouth,29000,Right,182.88
5371,C. Michelin,France,AC Ajaccio,10000,Right,177.8
5372,F. Ojo,Belgium,Scunthorpe United,7000,Right,177.8
5373,Jeong Woon,Korea Republic,Jeju United FC,4000,Left,180.34
5374,M. Bodmer,France,Amiens SC,8000,Right,190.5
5375,K. Smith,England,Bristol City,23000,Right,175.26
5376,A. Wisdom,England,Derby County,20000,Right,185.42000000000002
5377,S. Doi,Japan,Kashima Antlers,8000,Right,172.72
5378,Thiago Carleto,Brazil,Al Ittihad,19000,Left,177.8
5379,D. Stracqualursi,Argentina,Club Atlético Aldosivi,8000,Right,190.5
5380,C. Maxwell,Wales,Preston North End,7000,Right,185.42000000000002
5381,Alberto Martín,Spain,Granada CF,6000,Right,177.8
5382,S. Birnbaum,United States,DC United,5000,Right,185.42000000000002
5383,J. Dilrosun,Netherlands,Hertha BSC,11000,Left,175.26
5384,A. Kali,Morocco,NAC Breda,5000,Left,172.72
5385,D. Fox,Scotland,Nottingham Forest,24000,Left,182.88
5386,L. Castro,Colombia,Independiente Medellín,3000,Right,175.26
5387,I. Nedelcearu,Romania,Unknown,0,Right,190.5
5388,A. Orión,Argentina,Colo-Colo,2000,Right,187.96
5389,D. Milošević,Bosnia Herzegovina,Atiker Konyaspor,9000,Right,182.88
5390,J. Minala,Cameroon,Lazio,17000,Right,182.88
5391,S. Çinaz,Germany,Kayserispor,8000,Right,187.96
5392,A. Turan,Turkey,Kayserispor,8000,Left,175.26
5393,S. Dursun,Turkey,Antalyaspor,9000,Right,187.96
5394,C. Leemans,Netherlands,PEC Zwolle,6000,Left,187.96
5395,Kwon Soon Hyung,Korea Republic,Jeju United FC,4000,Right,175.26
5396,Errasti,Spain,AD Alcorcón,6000,Right,180.34
5397,M. Camporese,Italy,Foggia,2000,Right,185.42000000000002
5398,M. Al Buraik,Saudi Arabia,Al Hilal,17000,Right,172.72
5399,J. de Wijs,Netherlands,Hull City,12000,Left,187.96
5400,Murilo Freitas,Brazil,Rio Ave FC,6000,Left,175.26
5401,W. Rémy,France,Legia Warszawa,6000,Right,182.88
5402,C. Valenzuela,Chile,CD Huachipato,3000,Right,162.56
5403,F. Pizzini,Argentina,Independiente,10000,Right,177.8
5404,A. Ignjovski,Serbia,1. FC Magdeburg,8000,Right,175.26
5405,M. El-Munir,Libya,Orlando City SC,5000,Left,177.8
5406,R. Del Castillo,France,Stade Rennais FC,14000,Left,172.72
5407,M. Diaby,France,Paris Saint-Germain,19000,Left,170.18
5408,G. Garza,United States,Atlanta United,5000,Left,172.72
5409,L. Jans,Luxembourg,FC Metz,4000,Right,177.8
5410,Aguza,Spain,UD Almería,5000,Right,175.26
5411,R. Fernández,Argentina,CD O'Higgins,4000,Right,172.72
5412,N. Wells,Bermuda,Queens Park Rangers,30000,Right,170.18
5413,D. Croce,Italy,US Cremonese,2000,Right,172.72
5414,E. Loeschbor,Argentina,Monarcas Morelia,13000,Right,180.34
5415,P. Schuurs,Netherlands,Ajax,4000,Right,193.04
5416,B. Kololli,Kosovo,FC Zürich,9000,Right,182.88
5417,K. Sigþórsson,Iceland,FC Nantes,16000,Right,187.96
5418,M. Koné,Ivory Coast,Málaga CF,17000,Right,175.26
5419,R. Fiamozzi,Italy,Lecce,3000,Right,177.8
5420,L. Pico,Colombia,Junior FC,2000,Right,177.8
5421,E. Bello,Venezuela,CD Antofagasta,3000,Right,177.8
5422,Salvador Agra,Portugal,Cádiz CF,7000,Right,165.1
5423,P. McNair,Northern Ireland,Middlesbrough,22000,Right,182.88
5424,D. Rodríguez,Colombia,Deportivo Pasto,1000,Right,175.26
5425,M. Stiepermann,Germany,Norwich City,16000,Left,190.5
5426,J. Fulton,Scotland,Swansea City,12000,Right,182.88
5427,L. Abram,Peru,Vélez Sarsfield,7000,Left,180.34
5428,Z. Gano,Belgium,KRC Genk,9000,Left,198.12
5429,L. Mazzoni,Italy,Livorno,2000,Right,190.5
5430,Y. M'Changama,Comoros,Grenoble Foot 38,4000,Right,172.72
5431,T. Mings,England,Bournemouth,27000,Left,195.58
5432,K. Árnason,Iceland,Unknown,0,Right,190.5
5433,U. Bozok,France,Nîmes Olympique,9000,Right,177.8
5434,Borja Fernández,Spain,Real Valladolid CF,7000,Right,187.96
5435,H. Bazile,Haiti,Le Havre AC,5000,Left,182.88
5436,G. Carey,Republic of Ireland,Plymouth Argyle,8000,Left,175.26
5437,P. Souaré,Senegal,Crystal Palace,25000,Left,177.8
5438,Verdasca,Portugal,Real Zaragoza,4000,Right,185.42000000000002
5439,J. Vigón,Mexico,Club Atlas,12000,Right,175.26
5440,Edsinho Torres,Brazil,Sport Club do Recife,9000,Right,177.8
5441,S. Kaneko,Japan,Shimizu S-Pulse,3000,Right,162.56
5442,D. Batubinsika,France,Royal Antwerp FC,6000,Right,185.42000000000002
5443,F. Giefer,Germany,FC Augsburg,10000,Right,195.58
5444,H. Wahl,Germany,Holstein Kiel,6000,Right,187.96
5445,M. Albæk,Denmark,1. FC Kaiserslautern,4000,Left,185.42000000000002
5446,Juan Dominguez,Spain,CF Reus Deportiu,6000,Right,180.34
5447,C. Avevor,Germany,FC St. Pauli,10000,Right,185.42000000000002
5448,David Costas,Spain,RC Celta,10000,Right,182.88
5449,M. Faraoni,Italy,Crotone,3000,Right,180.34
5450,L. Mendoza,Mexico,Deportivo Toluca,14000,Right,172.72
5451,S. Romagnoli,Italy,Brescia,8000,Right,193.04
5452,A. Ngando,France,Göztepe SK,12000,Left,177.8
5453,B. Vidal,Chile,CD Palestino,6000,Right,177.8
5454,C. Buonaiuto,Italy,Benevento,3000,Right,177.8
5455,L. Jutkiewicz,England,Birmingham City,18000,Left,185.42000000000002
5456,Li Xuepeng,China PR,Guangzhou Evergrande Taobao FC,10000,Left,185.42000000000002
5457,Fábio Sturgeon,Portugal,CD Feirense,6000,Right,182.88
5458,K. Mahachi,Zimbabwe,Orlando Pirates,1000,Right,170.18
5459,D. Barbona,Argentina,Atlético Tucumán,6000,Right,182.88
5460,M. Silva,Uruguay,Real Salt Lake,5000,Right,185.42000000000002
5461,G. Voboril,Argentina,Universidad Católica,6000,Left,177.8
5462,Kim Jong Woo,Korea Republic,Suwon Samsung Bluewings,5000,Right,180.34
5463,M. Terrazzino,Germany,SC Freiburg,13000,Right,177.8
5464,A. Ferrari,Italy,Sampdoria,13000,Right,182.88
5465,Rafa Mir,Spain,UD Las Palmas,27000,Right,190.5
5466,P. Iemmello,Italy,Foggia,4000,Right,177.8
5467,M. Cerato,Argentina,Club León,17000,Right,170.18
5468,Aleix García,Spain,Girona FC,37000,Right,172.72
5469,O. Linnér,Sweden,AIK,3000,Right,198.12
5470,Platiny,Brazil,GD Chaves,7000,Right,177.8
5471,D. Petrić,Serbia,En Avant de Guingamp,9000,Right,185.42000000000002
5472,A. Meijers,Netherlands,ADO Den Haag,5000,Left,175.26
5473,Jeong Seung Hyun,Korea Republic,Kashima Antlers,6000,Right,187.96
5474,Flávio Rebeilo,Brazil,Santos,9000,Left,175.26
5475,E. Tercero,Mexico,Tigres U.A.N.L.,21000,Right,182.88
5476,Kalindi,Brazil,CD Nacional,5000,Right,170.18
5477,L. Kübler,Germany,SC Freiburg,12000,Right,182.88
5478,M. Caballero,Paraguay,San Luis de Quillota,3000,Left,175.26
5479,A. Rocha,Mexico,Monarcas Morelia,6000,Right,167.64000000000001
5480,M. Ingvartsen,Denmark,KRC Genk,9000,Left,185.42000000000002
5481,N. Moiraghi,Argentina,Club Atlético Tigre,8000,Left,180.34
5482,C. Wondolowski,United States,San Jose Earthquakes,4000,Right,182.88
5483,M. Petržela,Czech Republic,Viktoria Plzeň,1000,Right,172.72
5484,A. Cissokho,France,Antalyaspor,9000,Left,180.34
5485,P. Bauer,Germany,Charlton Athletic,7000,Right,193.04
5486,J. López,Colombia,Independiente Santa Fe,3000,Right,193.04
5487,C. Quintero,Colombia,Atlético Bucaramanga,1000,Right,187.96
5488,R. Wallace,Scotland,Fleetwood Town,6000,Left,167.64000000000001
5489,P. Alvarado,Argentina,Unión La Calera,2000,Right,180.34
5490,A. Micai,Italy,US Salernitana 1919,2000,Right,185.42000000000002
5491,H. Veerman,Netherlands,FC St. Pauli,11000,Right,200.66
5492,A. Salvi,Italy,Palermo,3000,Right,182.88
5493,B. Khuzwayo,South Africa,Orlando Pirates,1000,Right,190.5
5494,R. Loaiza,Colombia,Atlético Nacional,3000,Right,180.34
5495,Hugo Vieira,Portugal,Yokohama F. Marinos,5000,Right,177.8
5496,P. Türpitz,Germany,1. FC Magdeburg,10000,Right,177.8
5497,N. Đurđić,Serbia,Hammarby IF,5000,Right,182.88
5498,K. Overmeire,Belgium,Sporting Lokeren,8000,Right,187.96
5499,H. Campagnaro,Argentina,Pescara,2000,Right,180.34
5500,F. Mancinelli,Argentina,Club Atlético Huracán,6000,Right,180.34
5501,F. Ondoa,Cameroon,KV Oostende,6000,Right,185.42000000000002
5502,G. Ward,England,Ipswich Town,6000,Right,177.8
5503,Campillo,Spain,CD Lugo,6000,Right,175.26
5504,E. Bush,United States,Montreal Impact,4000,Right,185.42000000000002
5505,J. Silbeira,Paraguay,Unknown,0,Right,185.42000000000002
5506,F. Jungwirth,Germany,San Jose Earthquakes,5000,Right,180.34
5507,I. Bel Hassani,Morocco,AZ Alkmaar,8000,Left,175.26
5508,André Santos,Portugal,Os Belenenses,5000,Right,180.34
5509,B. Johnson,England,Derby County,23000,Left,177.8
5510,Cotán,Spain,Real Valladolid CF,9000,Right,175.26
5511,Artur Jorge,Portugal,Vitória de Setúbal,3000,Right,185.42000000000002
5512,T. Malacia,Netherlands,Feyenoord,3000,Left,170.18
5513,M. van Buren,Netherlands,SK Slavia Praha,1000,Left,182.88
5514,Daguinho Parrela,Brazil,Internacional,13000,Right,185.42000000000002
5515,D. Beasley,United States,Houston Dynamo,3000,Left,172.72
5516,C. Zimmermann,Germany,Norwich City,14000,Right,193.04
5517,Ademilson,Brazil,Gamba Osaka,7000,Right,175.26
5518,Jorginho,Brazil,Al Qadisiyah,12000,Right,182.88
5519,Lee Chung Yong,Korea Republic,VfL Bochum 1848,11000,Right,180.34
5520,C. Eiting,Netherlands,Ajax,7000,Left,177.8
5521,F. Ballas,Germany,SG Dynamo Dresden,10000,Right,195.58
5522,J. Komar,Argentina,Club Atlético Talleres,6000,Right,187.96
5523,Y. Gomis,Senegal,Racing Club de Lens,7000,Right,180.34
5524,Rodrigo,Brazil,CD Aves,6000,Right,175.26
5525,S. Winnall,England,Sheffield Wednesday,17000,Right,175.26
5526,T. Delaine,France,FC Metz,4000,Left,180.34
5527,L. Quintana,Mexico,U.N.A.M.,11000,Right,177.8
5528,Rogério,Brazil,Sassuolo,32000,Left,177.8
5529,L. Nielsen,Denmark,Malmö FF,4000,Right,185.42000000000002
5530,D. Batth,England,Middlesbrough,30000,Right,190.5
5531,J. Giraudon,France,ESTAC Troyes,5000,Right,182.88
5532,Vítor Bruno,Portugal,CD Feirense,7000,Left,170.18
5533,K. Watanabe,Japan,Gamba Osaka,8000,Right,182.88
5534,V. Ulloa,Mexico,FC Dallas,5000,Right,182.88
5535,Zhang Linpeng,China PR,Guangzhou Evergrande Taobao FC,10000,Right,185.42000000000002
5536,T. Eisfeld,Germany,VfL Bochum 1848,10000,Right,177.8
5537,J. Cristaldo,Argentina,Racing Club,13000,Right,175.26
5538,Bernardo Motinho,Brazil,Cruzeiro,14000,Right,177.8
5539,C. Walton,England,Wigan Athletic,15000,Left,195.58
5540,Sergi Palencia,Spain,FC Girondins de Bordeaux,47000,Right,170.18
5541,V. Lampropoulos,Greece,AEK Athens,1000,Right,185.42000000000002
5542,L. Tremolada,Italy,Brescia,3000,Left,185.42000000000002
5543,M. Pátkai,Hungary,Unknown,0,Right,172.72
5544,F. Al Ansari,Kuwait,Al Faisaly,13000,Right,195.58
5545,José Semedo,Portugal,Vitória de Setúbal,4000,Right,182.88
5546,G. Giakoumakis,Greece,AEK Athens,1000,Right,185.42000000000002
5547,M. Leovac,Croatia,Dinamo Zagreb,1000,Left,180.34
5548,T. Figueroa,Argentina,Unión Española,10000,Right,190.5
5549,Pol Llonch,Spain,Willem II,5000,Right,170.18
5550,B. Angulo,Colombia,Puebla FC,5000,Left,175.26
5551,E. Bennett,England,Blackburn Rovers,24000,Right,175.26
5552,C. Nhamoinesu,Zimbabwe,Sparta Praha,1000,Left,185.42000000000002
5553,B. Rabello,Chile,Lobos BUAP,5000,Right,167.64000000000001
5554,J. Insaurralde,Argentina,Colo-Colo,5000,Left,187.96
5555,A. Bernardini,Italy,US Salernitana 1919,3000,Right,190.5
5556,J. Walker,Scotland,Peterborough United,27000,Right,175.26
5557,A. Sørloth,Norway,Crystal Palace,25000,Left,193.04
5558,David Raya,Spain,Blackburn Rovers,14000,Right,182.88
5559,M. Cassierra,Colombia,FC Groningen,8000,Right,182.88
5560,A. Tchouaméni,France,FC Girondins de Bordeaux,10000,Right,185.42000000000002
5561,J. Siebatcheu,France,Stade Rennais FC,16000,Right,190.5
5562,V. Angban,Ivory Coast,FC Metz,4000,Right,180.34
5563,Edu Expósito,Spain,Deportivo de La Coruña,5000,Right,177.8
5564,A. Nordin,France,AS Saint-Étienne,12000,Left,170.18
5565,Rodri,Spain,Granada CF,7000,Right,175.26
5566,M. Pisano,Argentina,Club Atlético Aldosivi,8000,Left,165.1
5567,G. Whelan,Republic of Ireland,Aston Villa,10000,Right,180.34
5568,M. Parkhurst,United States,Atlanta United,5000,Right,180.34
5569,J. Zárate,Mexico,Lobos BUAP,5000,Left,167.64000000000001
5570,P. Kanstrup,Denmark,Aarhus GF,8000,Right,187.96
5571,G. Scognamiglio,Italy,Pescara,3000,Left,185.42000000000002
5572,E. Ersoy,Turkey,Bursaspor,7000,Right,187.96
5573,L. Licht,Argentina,Gimnasia y Esgrima La Plata,6000,Left,175.26
5574,Borja Herrera,Spain,CF Reus Deportiu,5000,Left,175.26
5575,E. Brignola,Italy,Sassuolo,12000,Left,167.64000000000001
5576,M. Maddison,England,Peterborough United,6000,Left,180.34
5577,M. Cavion,Italy,Ascoli,3000,Right,180.34
5578,C. Mosquera,Colombia,Patriotas Boyacá FC,2000,Left,165.1
5579,R. Gudiño,Mexico,Guadalajara,12000,Right,195.58
5580,V. Malcorra,Argentina,U.N.A.M.,12000,Left,170.18
5581,Milton Menceiros,Brazil,Ceará Sporting Club,11000,Right,182.88
5582,Jamiro Monteiro,Cape Verde,FC Metz,4000,Right,175.26
5583,L. Bridcutt,Scotland,Nottingham Forest,25000,Right,175.26
5584,Luisinho,Brazil,Al Faisaly,14000,Right,175.26
5585,E. Elmas,FYR Macedonia,Fenerbahçe SK,15000,Right,182.88
5586,N. Pérez,Argentina,Argentinos Juniors,9000,Right,185.42000000000002
5587,D. Ndlovu,South Africa,Unknown,0,Left,175.26
5588,Y. Reyna,Peru,Vancouver Whitecaps FC,5000,Right,170.18
5589,D. Kownacki,Poland,Sampdoria,15000,Right,187.96
5590,H. Faik,Netherlands,SV Zulte-Waregem,9000,Left,190.5
5591,C. Mepham,Wales,Brentford,15000,Right,190.5
5592,D. Rudd,England,Preston North End,7000,Right,190.5
5593,Bruno Gallo,Brazil,GD Chaves,6000,Left,180.34
5594,M. Peybernès,France,Real Sporting de Gijón,5000,Right,187.96
5595,D. Böde,Hungary,Unknown,0,Right,190.5
5596,T. Schröck,Germany,FC Ingolstadt 04,12000,Right,187.96
5597,I. Brown,England,Leeds United,17000,Right,182.88
5598,J. Morris,United States,Seattle Sounders FC,5000,Right,182.88
5599,J. Taravel,France,KSV Cercle Brugge,8000,Left,190.5
5600,A. Lusamba,France,KSV Cercle Brugge,12000,Right,177.8
5601,Felipe,Brazil,CD Nacional,6000,Right,187.96
5602,Z. Touré,Senegal,Trabzonspor,16000,Right,182.88
5603,I. Hajrović,Bosnia Herzegovina,Dinamo Zagreb,1000,Left,177.8
5604,T. Kempe,Germany,SV Darmstadt 98,12000,Right,182.88
5605,V. Giraldo,Colombia,Independiente Santa Fe,3000,Right,177.8
5606,A. Wooten,United States,SV Sandhausen,5000,Right,185.42000000000002
5607,U. Đurđević,Serbia,Real Sporting de Gijón,6000,Right,182.88
5608,A. Bastía,Argentina,Club Atlético Colón,5000,Right,177.8
5609,S. Allagui,Tunisia,FC St. Pauli,11000,Right,177.8
5610,M. Müller,Germany,RB Leipzig,15000,Right,193.04
5611,P. Galdames,Chile,Vélez Sarsfield,7000,Right,175.26
5612,O. Benítez,Argentina,Argentinos Juniors,7000,Right,182.88
5613,E. Löwen,Germany,1. FC Nürnberg,9000,Right,187.96
5614,A. Fathi,Egypt,Unknown,0,Right,175.26
5615,I. Sylla,Guinea,Queens Park Rangers,7000,Left,185.42000000000002
5616,A. Tziolis,Greece,Al Fayha,11000,Right,190.5
5617,J. Une Larsson,Sweden,Djurgårdens IF,3000,Right,180.34
5618,Pedro Pinto,Portugal,Vitória de Setúbal,3000,Right,187.96
5619,G. Hairemans,Belgium,Royal Antwerp FC,7000,Left,182.88
5620,E. Oztumer,England,Bolton Wanderers,7000,Left,160.02
5621,S. Mugoša,Montenegro,Incheon United FC,4000,Right,187.96
5622,O. Oularé,Belgium,Standard de Liège,25000,Right,195.58
5623,T. Sparv,Finland,FC Midtjylland,13000,Left,193.04
5624,Matheus,Brazil,Royal Antwerp FC,7000,Left,193.04
5625,M. Jurman,Australia,Al Ittihad,19000,Left,190.5
5626,F. Malbašić,Serbia,CD Tenerife,7000,Right,182.88
5627,N. Domínguez,Argentina,Vélez Sarsfield,7000,Right,177.8
5628,J. Ramaré,France,Valenciennes FC,4000,Right,180.34
5629,Yang Han Been,Korea Republic,FC Seoul,4000,Right,195.58
5630,S. Magnasco,Chile,Universidad Católica,6000,Right,175.26
5631,L. Mancuso,Italy,Pescara,47000,Right,182.88
5632,Nuno André Coelho,Portugal,GD Chaves,6000,Right,193.04
5633,E. Ambrose,Nigeria,Hibernian,5000,Right,190.5
5634,S. Kitsiou,Greece,PAOK,1000,Right,172.72
5635,Eltson Marques,Brazil,Internacional,13000,Right,187.96
5636,C. De Norre,Belgium,Sint-Truidense VV,5000,Right,175.26
5637,Eloi Amagat,Spain,New York City FC,5000,Right,182.88
5638,R. Abdullah,Comoros,Waasland-Beveren,5000,Right,180.34
5639,M. Ordóñez,Colombia,Atlético Huila,2000,Left,180.34
5640,L. Robertone,Argentina,Vélez Sarsfield,6000,Right,172.72
5641,I. Mathew,Nigeria,Lillestrøm SK,2000,Right,172.72
5642,P. Velthuizen,Netherlands,AZ Alkmaar,6000,Right,187.96
5643,K. Erasmus,South Africa,Vitória de Setúbal,4000,Right,167.64000000000001
5644,K. Mokotjo,South Africa,Brentford,19000,Right,175.26
5645,C. Guzmán,Mexico,Monarcas Morelia,4000,Right,177.8
5646,A. Fink,Germany,Karlsruher SC,5000,Right,175.26
5647,D. Łukasik,Poland,Lechia Gdańsk,4000,Right,177.8
5648,J. Chunga,Colombia,Junior FC,2000,Right,180.34
5649,C. Lombardi,Italy,Lazio,19000,Right,180.34
5650,E. Hackman,Ghana,Portimonense SC,4000,Right,187.96
5651,Aleix Febas,Spain,Albacete BP,44000,Right,172.72
5652,A. Isak,Sweden,Borussia Dortmund,11000,Right,190.5
5653,R. Munsy,DR Congo,BB Erzurumspor,9000,Right,187.96
5654,E. Hussain,Norway,Molde FK,4000,Left,175.26
5655,Magno,Brazil,Jeju United FC,4000,Right,177.8
5656,N. Bodurov,Bulgaria,Unknown,0,Right,180.34
5657,Álvaro Peña,Spain,AD Alcorcón,5000,Right,177.8
5658,B. Riveros,Paraguay,FC Basel 1893,8000,Left,177.8
5659,J. Villota,Colombia,Deportivo Pasto,1000,Right,170.18
5660,V. Fındıklı,Turkey,Atiker Konyaspor,8000,Right,190.5
5661,L. Chambers,England,Ipswich Town,5000,Right,185.42000000000002
5662,D. Batallini,Argentina,Argentinos Juniors,6000,Left,175.26
5663,Z. Zlámal,Czech Republic,Heart of Midlothian,3000,Right,193.04
5664,D. Odoi,Belgium,Fulham,22000,Right,177.8
5665,Juanjo,Spain,GIF Sundsvall,2000,Right,175.26
5666,M. Jahfali,Saudi Arabia,Al Hilal,15000,Right,185.42000000000002
5667,M. Bunn,England,Aston Villa,7000,Right,182.88
5668,David Batanero,Spain,GIF Sundsvall,3000,Left,185.42000000000002
5669,M. Lukač,Serbia,Akhisar Belediyespor,6000,Right,198.12
5670,M. Wilson,Republic of Ireland,Bolton Wanderers,5000,Right,187.96
5671,A. Jansen,Netherlands,FC Emmen,5000,Right,185.42000000000002
5672,A. Sobiech,Poland,Lechia Gdańsk,5000,Right,185.42000000000002
5673,L. Manyama,South Africa,Kaizer Chiefs,1000,Left,180.34
5674,S. Morison,Wales,Millwall,8000,Right,187.96
5675,A. Sepúlveda,Mexico,Guadalajara,17000,Right,180.34
5676,R. Murawski,Poland,Palermo,2000,Right,172.72
5677,Pinillos,Spain,Barnsley,6000,Left,182.88
5678,P. Celeban,Poland,Śląsk Wrocław,4000,Right,180.34
5679,J. Williams,England,Bolton Wanderers,23000,Right,177.8
5680,N. Fernández,Argentina,Defensa y Justicia,6000,Right,165.1
5681,S. Taniguchi,Japan,Kawasaki Frontale,5000,Right,182.88
5682,A. Bogdán,Hungary,Hibernian,28000,Right,193.04
5683,M. Ritter,Germany,SC Paderborn 07,6000,Right,172.72
5684,L. Ridgewell,England,Portland Timbers,4000,Left,187.96
5685,C. Labrín,Chile,Audax Italiano,3000,Right,180.34
5686,S. Eduok,Nigeria,Kasimpaşa SK,6000,Left,175.26
5687,J. Buijs,Netherlands,V-Varen Nagasaki,3000,Right,182.88
5688,M. Olsson,Sweden,Derby County,18000,Left,180.34
5689,M. Murillo,Colombia,Deportivo Cali,2000,Right,182.88
5690,A. Spörle,Argentina,Club Atlético Banfield,6000,Left,185.42000000000002
5691,J. Rodríguez,Uruguay,CD Palestino,3000,Left,172.72
5692,B. Halimi,Kosovo,Brøndby IF,11000,Left,170.18
5693,O. Ruisalvo,Paraguay,Unknown,0,Left,165.1
5694,K. Mac Allister,Argentina,Argentinos Juniors,4000,Right,175.26
5695,V. Rüfli,Switzerland,Paris FC,4000,Right,180.34
5696,A. Aseri,Saudi Arabia,Al Ahli,15000,Left,167.64000000000001
5697,J. Greguš,Slovakia,FC København,10000,Right,187.96
5698,D. Ward,England,Cardiff City,22000,Left,180.34
5699,F. Hartherz,Germany,DSC Arminia Bielefeld,7000,Left,187.96
5700,Allan,Brazil,Eintracht Frankfurt,28000,Left,172.72
5701,Luis Felipe,United States,San Jose Earthquakes,3000,Left,185.42000000000002
5702,F. Kiss,Slovakia,Ettifaq FC,12000,Right,185.42000000000002
5703,U. Ceylan,Turkey,Alanyaspor,5000,Left,193.04
5704,P. Filipović,Germany,Atiker Konyaspor,8000,Left,187.96
5705,Cifu,Spain,Málaga CF,5000,Right,175.26
5706,F. Álvarez,Argentina,Atlético Tucumán,6000,Right,182.88
5707,Caio Tafarell,Brazil,Vitória,6000,Right,182.88
5708,E. Eze,England,Queens Park Rangers,4000,Right,172.72
5709,A. Balzano,Italy,Pescara,3000,Right,175.26
5710,J. Olsson,Sweden,Djurgårdens IF,2000,Left,193.04
5711,J. Lefort,France,Amiens SC,7000,Left,182.88
5712,I. Höhn,Germany,SV Darmstadt 98,9000,Right,182.88
5713,J. Gyau,United States,MSV Duisburg,4000,Left,175.26
5714,M. Al Sahlawi,Saudi Arabia,Al Nassr,18000,Right,177.8
5715,Alberto,Spain,CD Tenerife,5000,Right,185.42000000000002
5716,Luciano Cacheira,Brazil,Paraná,8000,Right,180.34
5717,M. Gaus,Germany,FC Ingolstadt 04,12000,Left,182.88
5718,C. Lampe,Bolivia,Boca Juniors,8000,Right,193.04
5719,A. Vellios,Greece,Waasland-Beveren,24000,Right,190.5
5720,J. Sánchez,Mexico,Club América,17000,Right,175.26
5721,F. Fielding,England,Bristol City,14000,Right,185.42000000000002
5722,N. Theuerkauf,Germany,1. FC Heidenheim 1846,6000,Left,182.88
5723,M. Sadlok,Poland,Wisła Kraków,4000,Left,185.42000000000002
5724,H. Olvera,Mexico,Club Atlas,10000,Left,175.26
5725,S. Mosquera,Colombia,Deportes Tolima,2000,Right,185.42000000000002
5726,V. Kalitvintsev,Ukraine,Dynamo Kyiv,1000,Left,177.8
5727,S. Papagiannopoulos,Sweden,FC København,9000,Right,190.5
5728,I. Pettersson,Sweden,IFK Norrköping,2000,Left,180.34
5729,C. Evans,Northern Ireland,Blackburn Rovers,18000,Right,180.34
5730,A. Richards,Wales,Cardiff City,19000,Right,175.26
5731,S. Dursun,Germany,SV Darmstadt 98,11000,Right,190.5
5732,R. Leipertz,Germany,FC Ingolstadt 04,12000,Left,182.88
5733,R. Pasveer,Netherlands,Vitesse,5000,Right,187.96
5734,D. Daube,Germany,KFC Uerdingen 05,5000,Right,185.42000000000002
5735,Iñaki Astiz,Spain,Legia Warszawa,5000,Right,182.88
5736,S. Bigalke,Germany,SpVgg Unterhaching,4000,Right,167.64000000000001
5737,M. Silvestri,Italy,Hellas Verona,2000,Right,190.5
5738,S. Muwashar,Saudi Arabia,Al Ahli,18000,Right,175.26
5739,A. Powell,Jamaica,Portland Timbers,3000,Right,182.88
5740,P. Kirkevold,Norway,Hobro IK,6000,Left,185.42000000000002
5741,S. Roudet,France,Valenciennes FC,3000,Left,175.26
5742,S. Gonther,Germany,SG Dynamo Dresden,9000,Right,185.42000000000002
5743,I. Ghaleb,Saudi Arabia,Al Nassr,15000,Right,175.26
5744,P. Sotiriou,Cyprus,FC København,10000,Right,185.42000000000002
5745,W. Faes,Belgium,KV Oostende,5000,Right,185.42000000000002
5746,S. Tecl,Czech Republic,SK Slavia Praha,1000,Right,180.34
5747,M. Guanini,Argentina,Gimnasia y Esgrima La Plata,6000,Right,190.5
5748,J. Brix-Damborg,Denmark,Hobro IK,5000,Right,182.88
5749,M. de los Santos,Uruguay,Millonarios FC,2000,Right,182.88
5750,F. Andrada,Argentina,Unión de Santa Fe,7000,Right,180.34
5751,Z. Youssouf,France,FC Girondins de Bordeaux,8000,Left,182.88
5752,S. Ciss,Senegal,Angers SCO,10000,Left,172.72
5753,S. Mockenhaupt,Germany,SV Wehen Wiesbaden,4000,Right,187.96
5754,N. Cozza,France,Montpellier HSC,5000,Left,177.8
5755,M. Valoti,Italy,SPAL,2000,Right,187.96
5756,Y. Salmier,France,ESTAC Troyes,8000,Right,187.96
